373	1188	3
373	1228	2
374	5	3
374	24	3
374	48	4
374	56	5
374	64	5
374	69	4
374	70	4
374	71	4
374	77	3
374	89	4
374	95	4
374	97	3
374	98	5
374	100	4
374	106	3
374	118	3
374	120	2
374	123	3
374	135	4
374	143	4
374	144	4
374	148	3
374	151	4
374	161	3
374	174	4
374	176	4
374	183	4
374	185	4
374	186	4
374	197	4
374	202	3
374	218	4
374	226	3
374	247	1
374	252	3
374	254	2
374	289	3
374	291	3
374	318	4
374	393	3
374	449	3
374	458	3
374	463	4
374	465	3
374	466	4
374	483	4
374	521	4
374	550	3
374	554	3
374	568	3
374	620	3
374	642	3
374	665	3
374	696	3
374	741	3
374	743	2
374	763	3
374	819	3
374	832	2
374	844	3
374	845	3
374	872	3
374	924	3
374	928	3
374	963	5
374	974	2
374	978	3
374	983	2
374	1014	3
374	1033	2
374	1049	2
374	1051	3
374	1094	1
374	1134	3
374	1210	3
374	1215	2
374	1248	3
374	1277	3
374	1513	2
375	5	3
375	183	4
375	185	4
375	288	3
375	302	4
375	525	4
375	770	4
375	939	4
376	11	4
376	111	3
376	181	4
376	197	4
376	198	4
376	223	4
376	246	4
376	268	4
376	427	4
376	514	4
376	663	4
376	707	4
377	7	4
377	98	5
377	268	4
377	271	3
377	316	4
377	338	3
377	358	3
377	508	4
378	7	4
378	11	4
378	15	4
378	21	3
378	22	4
378	28	4
378	49	3
378	62	3
378	68	3
378	70	4
378	87	4
378	91	4
378	99	4
378	111	3
378	117	4
378	126	4
378	132	4
378	143	4
378	144	4
378	153	4
378	157	4
378	161	3
378	174	4
378	176	4
378	181	4
378	182	4
378	195	4
378	200	4
378	203	4
378	210	4
378	217	3
378	223	4
378	226	3
378	227	3
378	231	3
378	234	4
378	235	3
378	248	4
378	257	4
378	273	4
378	277	3
378	280	3
378	281	3
378	282	4
378	285	4
378	294	3
378	295	4
378	300	4
378	319	3
378	326	3
378	365	3
378	380	3
378	385	4
378	387	3
378	401	3
378	403	3
378	404	4
378	409	3
378	423	4
378	450	2
378	469	4
378	476	3
378	485	4
378	496	4
378	501	3
378	517	4
378	528	4
378	559	3
378	572	3
378	575	2
378	591	4
378	619	3
378	620	3
378	629	3
378	631	4
378	632	4
378	635	2
378	651	4
378	684	4
378	686	4
378	692	4
378	693	4
378	702	3
378	703	4
378	716	3
378	720	2
378	724	3
378	727	3
378	729	3
378	732	4
378	736	4
378	742	4
378	744	3
378	756	2
378	768	3
378	778	4
378	787	3
378	792	4
378	796	3
378	806	3
378	807	3
378	845	3
378	924	3
378	926	3
378	959	3
378	969	4
378	1009	3
378	1042	3
378	1048	3
378	1063	3
378	1135	3
378	1181	3
378	1211	4
378	1230	2
378	1400	3
378	1407	2
378	1523	4
378	1531	3
379	1	4
379	9	4
379	12	5
379	62	3
379	64	5
379	79	4
379	88	4
379	89	4
379	93	4
379	100	4
379	124	3
379	127	5
379	144	4
379	153	4
379	158	3
379	168	4
379	172	4
379	174	4
379	179	4
379	187	4
379	191	4
379	195	4
379	200	4
379	203	4
379	204	4
379	205	4
379	233	3
379	251	4
379	271	3
379	285	4
379	383	2
379	385	4
379	398	2
379	405	3
379	427	4
379	447	3
379	461	4
379	511	4
379	517	4
379	527	4
379	528	4
379	559	3
379	563	2
379	568	3
379	575	2
379	576	3
379	622	3
379	631	4
379	649	3
379	659	4
379	674	3
379	684	4
379	701	4
379	704	3
379	729	3
379	736	4
379	842	3
379	1022	2
380	7	4
380	12	5
380	28	4
380	31	4
380	38	3
380	58	4
380	60	4
380	61	4
380	71	4
380	81	4
380	95	4
380	100	4
380	134	4
380	139	3
380	152	4
380	161	3
380	163	4
380	168	4
380	182	4
380	183	4
380	213	4
380	217	3
380	286	4
380	306	4
380	315	4
380	340	4
380	382	3
380	414	4
380	416	3
380	423	4
380	425	4
380	435	4
380	463	4
380	502	4
380	506	4
380	512	3
380	521	4
380	529	4
380	566	4
380	573	3
380	614	4
380	654	4
380	663	4
380	664	4
380	665	3
380	670	3
380	699	4
380	712	3
380	736	4
380	750	4
380	751	3
380	770	4
380	956	4
380	1045	3
380	1065	4
380	1113	4
380	1404	4
381	14	4
381	15	4
381	16	3
381	20	3
381	79	4
381	89	4
381	95	4
381	99	4
381	102	3
381	121	3
381	139	3
381	150	4
381	151	4
381	176	4
381	214	3
381	217	3
381	228	4
381	259	3
381	283	4
381	318	4
381	344	3
381	432	4
381	479	4
381	487	4
381	493	4
381	517	4
381	526	4
381	529	4
381	566	4
381	607	4
381	631	4
381	656	4
381	657	4
381	673	3
381	682	3
381	693	4
381	705	4
381	847	4
381	898	3
381	931	2
381	934	3
381	961	3
381	995	4
381	1018	3
381	1098	4
381	1117	3
381	1119	4
381	1401	3
381	1407	2
381	1532	2
382	7	4
382	14	4
382	50	4
382	56	5
382	100	4
382	150	4
382	177	4
382	180	4
382	197	4
382	258	4
382	332	3
382	504	4
382	507	4
382	511	4
382	1381	4
383	81	4
383	89	4
383	100	4
383	135	4
383	203	4
383	223	4
383	237	4
383	268	4
383	272	4
383	285	4
383	302	4
383	315	4
383	340	4
383	357	4
383	427	4
383	480	4
383	504	4
383	517	4
383	531	4
383	639	3
383	654	4
383	1063	3
384	271	3
384	289	3
384	300	4
384	313	5
384	316	4
384	328	3
384	333	4
384	751	3
384	878	1
384	989	3
385	8	4
385	18	5
385	24	3
385	32	4
385	50	4
385	81	4
385	89	4
385	111	3
385	122	2
385	127	5
385	131	4
385	134	4
385	135	4
385	136	4
385	143	4
385	144	4
385	145	2
385	151	4
385	152	4
385	160	4
385	169	5
385	175	4
385	185	4
385	186	4
385	187	4
385	191	4
385	192	4
385	200	4
385	208	4
385	211	4
385	236	3
385	238	4
385	250	4
385	254	2
385	256	3
385	273	4
385	276	4
385	305	4
385	346	4
385	384	3
385	425	4
385	429	4
385	443	3
385	444	3
385	451	3
385	455	3
385	461	4
385	473	3
385	479	4
385	482	4
385	483	4
385	486	4
385	487	4
385	492	4
385	496	4
385	498	4
385	502	4
385	506	4
385	507	4
385	508	4
385	511	4
385	525	4
385	603	4
385	604	4
385	616	3
385	631	4
385	650	2
385	653	4
385	657	4
385	658	3
385	659	4
385	664	4
385	674	3
385	675	3
385	719	3
385	739	3
385	745	2
385	811	3
385	851	3
385	865	3
385	871	2
385	896	3
385	900	3
385	945	4
385	959	3
385	961	3
385	1007	4
385	1012	4
385	1066	3
385	1097	2
385	1103	4
385	1121	3
385	1128	3
385	1131	4
385	1143	4
385	1154	4
385	1158	4
385	1159	3
385	1160	3
385	1286	4
385	1428	4
385	1462	4
385	1524	4
386	24	3
386	117	4
386	222	4
386	281	3
386	515	4
386	685	3
386	833	3
386	1016	3
387	4	4
387	8	4
387	13	4
387	20	3
387	23	4
387	47	4
387	50	4
387	61	4
387	64	5
387	76	4
387	79	4
387	91	4
387	93	4
387	96	4
387	97	3
387	98	5
387	99	4
387	102	3
387	113	4
387	114	5
387	117	4
387	121	3
387	123	3
387	127	5
387	135	4
387	147	4
387	151	4
387	156	4
387	161	3
387	176	4
387	184	4
387	190	4
387	192	4
387	194	4
387	195	4
387	197	4
387	209	4
387	215	4
387	217	3
387	219	3
387	222	4
387	223	4
387	226	3
387	228	4
387	229	3
387	230	3
387	233	3
387	238	4
387	246	4
387	250	4
387	265	4
387	273	4
387	277	3
387	293	4
387	319	3
387	320	4
387	325	2
387	357	4
387	403	3
387	428	3
387	455	3
387	463	4
387	470	4
387	473	3
387	496	4
387	508	4
387	511	4
387	515	4
387	532	3
387	547	4
387	549	3
387	582	3
387	593	3
387	603	4
387	619	3
387	650	2
387	659	4
387	663	4
387	684	4
387	715	3
387	732	4
387	735	4
387	737	3
387	746	4
387	768	3
387	769	2
387	790	3
387	806	3
387	952	3
387	969	4
387	972	3
387	1091	3
387	1128	3
387	1134	3
387	1240	4
387	1537	3
388	111	3
388	259	3
388	266	3
388	298	4
388	301	3
388	333	4
388	569	3
388	678	3
388	682	3
388	742	4
388	769	2
388	845	3
388	895	3
389	8	4
389	23	4
389	25	3
389	40	3
389	47	4
389	50	4
389	58	4
389	64	5
389	69	4
389	79	4
389	80	3
389	81	4
389	90	3
389	95	4
389	105	2
389	127	5
389	131	4
389	132	4
389	152	4
389	167	3
389	168	4
389	172	4
389	173	5
389	174	4
389	179	4
389	181	4
389	185	4
389	191	4
389	208	4
389	210	4
389	234	4
389	384	3
389	393	3
389	401	3
389	407	2
389	410	3
389	411	3
389	423	4
389	435	4
389	451	3
389	454	3
389	467	4
389	474	4
389	475	4
389	480	4
389	481	4
389	483	4
389	484	4
389	497	4
389	503	4
389	510	4
389	514	4
389	519	4
389	525	4
389	526	4
389	527	4
389	531	4
389	558	4
389	568	3
389	602	3
389	604	4
389	605	3
389	610	3
389	612	4
389	616	3
389	630	3
389	631	4
389	642	3
389	693	4
389	700	3
389	712	3
389	739	3
389	763	3
389	780	3
389	954	3
389	965	4
389	997	2
389	1041	3
389	1098	4
389	1114	3
389	1147	4
389	1444	3
390	1	4
390	126	4
390	275	4
390	277	3
390	283	4
390	302	4
390	319	3
390	515	4
390	742	4
391	8	4
391	11	4
391	12	5
391	31	4
391	58	4
391	59	4
391	60	4
391	61	4
391	64	5
391	69	4
391	71	4
391	89	4
391	132	4
391	191	4
391	200	4
391	205	4
391	222	4
391	276	4
391	282	4
391	288	3
391	294	3
391	318	4
391	328	3
391	334	4
391	421	3
391	460	3
391	462	4
391	480	4
391	491	4
391	504	4
391	508	4
391	510	4
391	511	4
391	544	3
391	546	3
391	604	4
391	646	4
391	659	4
391	678	3
391	774	3
391	963	5
392	59	4
392	99	4
392	114	5
392	127	5
392	134	4
392	169	5
392	170	4
392	172	4
392	173	5
392	180	4
392	199	4
392	200	4
392	246	4
392	248	4
392	249	3
392	255	3
392	268	4
392	270	3
392	288	3
392	289	3
392	297	3
392	304	3
392	324	3
392	325	2
392	328	3
392	344	3
392	346	4
392	488	4
392	491	4
392	515	4
392	650	2
392	813	4
392	880	3
392	1012	4
392	1258	3
393	3	3
393	4	4
393	26	4
393	28	4
393	29	3
393	40	3
393	48	4
393	56	5
393	64	5
393	69	4
393	72	3
393	79	4
393	81	4
393	85	3
393	87	4
393	89	4
393	90	3
393	95	4
393	99	4
393	108	3
393	109	3
393	117	4
393	138	3
393	147	4
393	154	4
393	161	3
393	172	4
393	173	5
393	186	4
393	194	4
393	228	4
393	237	4
393	239	4
393	240	3
393	243	2
393	255	3
393	257	4
393	270	3
393	271	3
393	273	4
393	274	3
393	283	4
393	316	4
393	317	4
393	321	3
393	347	3
393	356	3
393	364	3
393	376	3
393	391	3
393	404	4
393	409	3
393	410	3
393	415	2
393	417	3
393	418	4
393	421	3
393	423	4
393	443	3
393	465	3
393	470	4
393	473	3
393	476	3
393	479	4
393	480	4
393	494	4
393	497	4
393	540	2
393	552	3
393	553	3
393	559	3
393	566	4
393	569	3
393	571	2
393	578	3
393	588	4
393	622	3
393	630	3
393	685	3
393	717	3
393	721	4
393	722	3
393	727	3
393	739	3
393	751	3
393	761	3
393	780	3
393	797	3
393	802	3
393	808	3
393	815	3
393	821	3
393	824	3
393	825	3
393	826	2
393	842	3
393	843	3
393	845	3
393	870	3
393	876	3
393	905	3
393	926	3
393	929	3
393	951	3
393	997	2
393	999	3
393	1000	3
393	1014	3
393	1040	2
393	1055	3
393	1063	3
393	1074	3
393	1120	3
393	1178	2
393	1185	2
393	1210	3
393	1224	3
393	1228	2
393	1239	2
393	1244	3
393	1258	3
393	1407	2
393	1440	3
393	1468	4
394	1	4
394	4	4
394	7	4
394	31	4
394	38	3
394	39	3
394	50	4
394	56	5
394	63	3
394	72	3
394	79	4
394	84	3
394	98	5
394	101	3
394	128	3
394	132	4
394	144	4
394	154	4
394	156	4
394	172	4
394	184	4
394	195	4
394	208	4
394	210	4
394	222	4
394	226	3
394	229	3
394	233	3
394	265	4
394	282	4
394	288	3
394	313	5
394	364	3
394	383	2
394	385	4
394	391	3
394	402	3
394	416	3
394	419	3
394	433	4
394	449	3
394	455	3
394	540	2
394	541	3
394	550	3
394	554	3
394	561	3
394	576	3
394	597	3
394	655	4
394	665	3
394	679	3
394	739	3
394	746	4
394	763	3
394	780	3
394	802	3
394	1033	2
394	1371	1
395	97	3
395	98	5
395	181	4
395	210	4
395	231	3
395	237	4
395	240	3
395	257	4
395	273	4
395	313	5
395	328	3
395	338	3
395	342	3
395	343	3
395	378	4
395	596	4
396	25	3
396	100	4
396	222	4
396	282	4
396	288	3
396	300	4
396	329	3
396	333	4
396	405	3
396	455	3
396	591	4
396	595	3
396	619	3
396	717	3
396	742	4
396	829	3
396	871	2
396	1028	3
396	1215	2
396	1399	2
397	22	4
397	23	4
397	95	4
397	127	5
397	135	4
397	156	4
397	171	4
397	174	4
397	177	4
397	197	4
397	273	4
397	288	3
397	302	4
397	332	3
397	338	3
397	340	4
397	345	4
397	423	4
397	435	4
397	457	2
397	475	4
397	483	4
397	504	4
397	513	4
397	588	4
397	615	4
397	878	1
397	896	3
398	4	4
398	28	4
398	49	3
398	63	3
398	82	4
398	85	3
398	87	4
398	88	4
398	94	3
398	95	4
398	124	3
398	125	3
398	126	4
398	134	4
398	154	4
398	158	3
398	159	3
398	163	4
398	167	3
398	182	4
398	197	4
398	229	3
398	230	3
398	239	4
398	274	3
398	385	4
398	435	4
398	476	3
398	480	4
398	485	4
398	491	4
398	494	4
398	497	4
398	502	4
398	519	4
398	525	4
398	663	4
398	700	3
398	710	3
398	715	3
398	732	4
398	735	4
398	737	3
398	796	3
398	953	3
398	993	3
398	1020	4
398	1126	3
399	12	5
399	26	4
399	38	3
399	41	3
399	43	3
399	48	4
399	50	4
399	53	3
399	58	4
399	63	3
399	64	5
399	67	3
399	69	4
399	77	3
399	80	3
399	84	3
399	91	4
399	93	4
399	95	4
399	97	3
399	98	5
399	110	2
399	117	4
399	118	3
399	140	3
399	143	4
399	153	4
399	155	3
399	156	4
399	157	4
399	174	4
399	180	4
399	186	4
399	187	4
399	188	4
399	195	4
399	214	3
399	226	3
399	228	4
399	231	3
399	234	4
399	237	4
399	264	3
399	265	4
399	282	4
399	288	3
399	301	3
399	318	4
399	338	3
399	364	3
399	382	3
399	384	3
399	386	3
399	393	3
399	395	2
399	405	3
399	407	2
399	412	2
399	413	3
399	420	4
399	423	4
399	431	4
399	432	4
399	452	3
399	471	4
399	496	4
399	508	4
399	546	3
399	551	2
399	554	3
399	559	3
399	566	4
399	582	3
399	587	4
399	597	3
399	622	3
399	633	4
399	651	4
399	684	4
399	710	3
399	722	3
399	727	3
399	735	4
399	738	3
399	746	4
399	747	3
399	754	3
399	760	2
399	781	3
399	806	3
399	809	3
399	825	3
399	826	2
399	926	3
399	928	3
399	941	3
399	969	4
399	975	3
399	977	2
399	1035	3
399	1074	3
399	1086	3
399	1090	2
399	1137	4
399	1139	3
399	1178	2
399	1184	3
399	1192	1
399	1219	2
399	1231	3
399	1244	3
399	1246	1
399	1393	2
399	1480	2
400	286	4
400	288	3
400	294	3
400	304	3
400	306	4
400	307	4
400	321	3
400	323	3
400	749	3
401	1	4
401	9	4
401	14	4
401	64	5
401	69	4
401	71	4
401	83	4
401	97	3
401	121	3
401	144	4
401	147	4
401	153	4
401	154	4
401	157	4
401	168	4
401	172	4
401	194	4
401	197	4
401	202	3
401	235	3
401	237	4
401	248	4
401	272	4
401	276	4
401	280	3
401	282	4
401	316	4
401	318	4
401	321	3
401	328	3
401	356	3
401	357	4
401	365	3
401	404	4
401	430	4
401	451	3
401	478	4
401	481	4
401	483	4
401	493	4
401	509	4
401	528	4
401	535	3
401	553	3
401	588	4
401	632	4
401	651	4
401	655	4
401	684	4
401	707	4
401	724	3
401	762	3
401	815	3
401	1011	3
401	1016	3
401	1289	2
402	10	4
402	25	3
402	32	4
402	42	4
402	50	4
402	96	4
402	124	3
402	182	4
402	222	4
402	245	3
402	258	4
402	273	4
402	286	4
402	455	3
402	475	4
402	476	3
402	511	4
402	515	4
402	529	4
402	591	4
402	696	3
402	864	3
402	1048	3
402	1060	2
402	1101	4
403	7	4
403	117	4
403	123	3
403	127	5
403	148	3
403	181	4
403	240	3
403	274	3
403	284	3
403	288	3
403	370	3
403	410	3
403	471	4
403	546	3
403	597	3
403	685	3
403	748	3
403	845	3
403	866	3
403	925	4
403	1012	4
403	1047	3
404	22	4
404	243	2
404	258	4
404	259	3
404	270	3
404	289	3
404	300	4
404	302	4
404	328	3
404	331	4
404	332	3
404	342	3
404	343	3
404	348	3
404	678	3
404	739	3
404	754	3
404	879	3
404	901	1
404	1238	2
405	2	3
405	5	3
405	22	4
405	31	4
405	39	3
405	40	3
405	41	3
405	49	3
405	50	4
405	51	3
405	52	4
405	53	3
405	55	4
405	57	3
405	58	4
405	63	3
405	66	3
405	67	3
405	68	3
405	70	4
405	73	3
405	75	3
405	76	4
405	77	3
405	82	4
405	85	3
405	94	3
405	98	5
405	132	4
405	141	3
405	142	3
405	149	3
405	175	4
405	179	4
405	183	4
405	184	4
405	185	4
405	189	4
405	191	4
405	195	4
405	197	4
405	199	4
405	200	4
405	207	4
405	211	4
405	212	3
405	215	4
405	219	3
405	226	3
405	227	3
405	233	3
405	234	4
405	239	4
405	265	4
405	302	4
405	308	3
405	347	3
405	356	3
405	364	3
405	374	3
405	376	3
405	379	3
405	383	2
405	388	2
405	391	3
405	393	3
405	395	2
405	397	2
405	399	3
405	400	2
405	403	3
405	404	4
405	415	2
405	416	3
405	419	3
405	421	3
405	423	4
405	427	4
405	431	4
405	452	3
405	461	4
405	462	4
405	463	4
405	469	4
405	482	4
405	504	4
405	509	4
405	515	4
405	517	4
405	519	4
405	520	4
405	523	4
405	525	4
405	528	4
405	536	3
405	537	4
405	548	2
405	549	3
405	552	3
405	554	3
405	555	2
405	556	3
405	557	4
405	559	3
405	560	2
405	562	3
405	567	3
405	569	3
405	573	3
405	574	2
405	577	2
405	584	4
405	585	2
405	586	3
405	588	4
405	603	4
405	606	4
405	622	3
405	624	3
405	625	3
405	627	3
405	643	3
405	644	4
405	645	4
405	648	4
405	649	3
405	651	4
405	653	4
405	654	4
405	655	4
405	661	4
405	664	4
405	667	4
405	669	2
405	671	4
405	693	4
405	702	3
405	707	4
405	710	3
405	712	3
405	714	3
405	716	3
405	720	2
405	726	2
405	729	3
405	732	4
405	739	3
405	753	3
405	761	3
405	769	2
405	772	3
405	776	3
405	778	4
405	779	2
405	780	3
405	786	3
405	788	1
405	791	3
405	793	3
405	796	3
405	798	2
405	802	3
405	807	3
405	810	3
405	812	3
405	904	4
405	939	4
405	946	3
405	947	4
405	949	3
405	956	4
405	957	3
405	969	4
405	971	4
405	996	2
405	999	3
405	1018	3
405	1031	2
405	1032	3
405	1042	3
405	1053	3
405	1063	3
405	1066	3
405	1074	3
405	1078	3
405	1099	3
405	1104	5
405	1108	3
405	1110	3
405	1111	4
405	1112	3
405	1119	4
405	1139	3
405	1146	1
405	1148	4
405	1159	3
405	1166	3
405	1168	4
405	1179	2
405	1182	2
405	1184	3
405	1193	3
405	1200	2
405	1206	2
405	1209	2
405	1210	3
405	1221	3
405	1222	3
405	1224	3
405	1225	3
405	1231	3
405	1239	2
405	1240	4
405	1249	3
405	1253	3
405	1265	2
405	1267	3
405	1268	3
405	1274	2
405	1290	2
405	1307	2
405	1346	1
405	1359	2
405	1384	2
405	1391	3
405	1399	2
405	1400	3
405	1404	4
405	1408	1
405	1422	3
405	1425	3
405	1437	2
405	1439	3
405	1442	1
405	1444	3
405	1468	4
405	1470	2
405	1471	2
405	1474	4
405	1478	3
405	1479	3
405	1484	4
405	1517	3
405	1518	3
405	1522	2
405	1530	2
405	1539	2
405	1547	4
405	1549	2
405	1553	3
405	1558	4
405	1559	2
405	1560	2
405	1566	2
405	1568	2
405	1569	2
405	1571	2
405	1575	2
405	1576	2
405	1579	2
405	1580	2
405	1583	2
405	1585	4
405	1587	2
405	1588	3
405	1589	4
405	1590	3
405	1592	5
406	3	3
406	4	4
406	7	4
406	13	4
406	20	3
406	22	4
406	25	3
406	28	4
406	30	4
406	42	4
406	52	4
406	63	3
406	64	5
406	69	4
406	71	4
406	72	3
406	87	4
406	89	4
406	93	4
406	117	4
406	125	3
406	127	5
406	131	4
406	133	4
406	135	4
406	148	3
406	168	4
406	172	4
406	173	5
406	174	4
406	175	4
406	179	4
406	183	4
406	187	4
406	190	4
406	198	4
406	202	3
406	203	4
406	204	4
406	206	3
406	211	4
406	212	3
406	215	4
406	219	3
406	222	4
406	234	4
406	235	3
406	240	3
406	274	3
406	275	4
406	276	4
406	357	4
406	381	3
406	404	4
406	411	3
406	421	3
406	427	4
406	428	3
406	430	4
406	431	4
406	434	4
406	452	3
406	453	2
406	461	4
406	468	3
406	474	4
406	476	3
406	481	4
406	498	4
406	508	4
406	514	4
406	515	4
406	517	4
406	519	4
406	520	4
406	526	4
406	529	4
406	543	3
406	559	3
406	573	3
406	589	4
406	596	4
406	607	4
406	624	3
406	632	4
406	633	4
406	634	3
406	639	3
406	641	4
406	652	4
406	665	3
406	692	4
406	693	4
406	699	4
406	705	4
406	712	3
406	715	3
406	735	4
406	737	3
406	746	4
406	756	2
406	769	2
406	772	3
406	787	3
406	813	4
406	825	3
406	831	2
406	919	4
406	921	4
406	923	4
406	945	4
406	960	3
406	1008	3
406	1021	3
406	1065	4
406	1118	3
406	1202	2
406	1220	3
407	1	4
407	2	3
407	4	4
407	25	3
407	28	4
407	29	3
407	40	3
407	56	5
407	69	4
407	70	4
407	88	4
407	91	4
407	97	3
407	99	4
407	100	4
407	118	3
407	123	3
407	144	4
407	159	3
407	172	4
407	173	5
407	179	4
407	180	4
407	181	4
407	185	4
407	197	4
407	202	3
407	208	4
407	218	4
407	227	3
407	229	3
407	230	3
407	244	3
407	269	4
407	289	3
407	290	3
407	291	3
407	313	5
407	316	4
407	345	4
407	357	4
407	371	3
407	382	3
407	385	4
407	399	3
407	400	2
407	403	3
407	405	3
407	416	3
407	423	4
407	432	4
407	436	3
407	447	3
407	448	3
407	455	3
407	483	4
407	484	4
407	502	4
407	510	4
407	519	4
407	521	4
407	525	4
407	559	3
407	565	2
407	629	3
407	635	2
407	648	4
407	660	4
407	684	4
407	705	4
407	712	3
407	732	4
407	859	3
407	869	3
407	879	3
407	972	3
407	993	3
407	1012	4
407	1044	3
407	1118	3
407	1188	3
407	1230	2
408	286	4
408	288	3
408	300	4
408	302	4
408	312	3
408	315	4
408	319	3
408	347	3
408	358	3
408	539	2
409	9	4
409	12	5
409	28	4
409	30	4
409	58	4
409	60	4
409	89	4
409	97	3
409	98	5
409	135	4
409	153	4
409	156	4
409	162	4
409	166	3
409	170	4
409	172	4
409	173	5
409	174	4
409	175	4
409	191	4
409	204	4
409	207	4
409	210	4
409	213	4
409	264	3
409	276	4
409	283	4
409	318	4
409	321	3
409	322	3
409	382	3
409	427	4
409	429	4
409	433	4
409	461	4
409	474	4
409	478	4
409	481	4
409	482	4
409	483	4
409	484	4
409	489	4
409	496	4
409	514	4
409	526	4
409	527	4
409	609	3
409	615	4
409	618	4
409	631	4
409	633	4
409	676	3
409	709	4
409	749	3
409	855	3
409	877	2
409	1065	4
409	1097	2
409	1194	4
409	1379	3
409	1393	2
409	1524	4
409	1537	3
409	1593	4
410	258	4
410	269	4
410	289	3
410	313	5
410	315	4
410	328	3
410	340	4
410	347	3
410	538	4
410	754	3
410	886	4
410	898	3
411	22	4
411	28	4
411	38	3
411	50	4
411	88	4
411	161	3
411	181	4
411	186	4
411	195	4
411	227	3
411	258	4
411	265	4
411	304	3
411	451	3
411	527	4
411	566	4
411	568	3
411	655	4
411	709	4
411	720	2
411	732	4
411	770	4
412	7	4
412	56	5
412	64	5
412	70	4
412	96	4
412	114	5
412	117	4
412	154	4
412	172	4
412	206	3
412	276	4
412	288	3
412	340	4
412	408	4
412	487	4
412	508	4
412	526	4
412	724	3
413	9	4
413	15	4
413	181	4
413	236	3
413	245	3
413	250	4
413	257	4
413	269	4
413	270	3
413	275	4
413	284	3
413	300	4
413	302	4
413	326	3
413	508	4
413	877	2
414	258	4
414	260	3
414	272	4
414	300	4
414	301	3
414	310	4
414	346	4
414	678	3
415	56	5
415	180	4
415	195	4
415	269	4
415	323	3
415	328	3
415	479	4
415	480	4
415	641	4
415	754	3
416	1	4
416	7	4
416	9	4
416	10	4
416	11	4
416	12	5
416	13	4
416	14	4
416	21	3
416	24	3
416	25	3
416	29	3
416	36	2
416	50	4
416	53	3
416	55	4
416	58	4
416	67	3
416	70	4
416	73	3
416	77	3
416	81	4
416	82	4
416	83	4
416	85	3
416	87	4
416	88	4
416	93	4
416	94	3
416	98	5
416	105	2
416	106	3
416	121	3
416	123	3
416	126	4
416	127	5
416	140	3
416	142	3
416	143	4
416	144	4
416	155	3
416	156	4
416	158	3
416	161	3
416	168	4
416	176	4
416	185	4
416	194	4
416	195	4
416	196	4
416	197	4
416	199	4
416	202	3
416	203	4
416	204	4
416	209	4
416	213	4
416	217	3
416	219	3
416	225	3
416	237	4
416	241	3
416	242	4
416	245	3
416	248	4
416	249	3
416	251	4
416	257	4
416	258	4
416	259	3
416	264	3
416	268	4
416	275	4
416	276	4
416	283	4
416	286	4
416	288	3
416	289	3
416	297	3
416	298	4
416	307	4
416	312	3
416	313	5
416	316	4
416	317	4
416	326	3
416	328	3
416	329	3
416	331	4
416	338	3
416	339	3
416	346	4
416	347	3
416	354	4
416	357	4
416	364	3
416	366	3
416	367	4
416	375	2
416	385	4
416	388	2
416	393	3
416	396	3
416	402	3
416	403	3
416	416	3
416	419	3
416	423	4
416	432	4
416	433	4
416	443	3
416	448	3
416	452	3
416	462	4
416	468	3
416	469	4
416	473	3
416	480	4
416	496	4
416	498	4
416	501	3
416	515	4
416	526	4
416	531	4
416	538	4
416	549	3
416	554	3
416	559	3
416	560	2
416	564	2
416	576	3
416	585	2
416	588	4
416	591	4
416	627	3
416	628	3
416	633	4
416	652	4
416	658	3
416	660	4
416	662	3
416	678	3
416	682	3
416	684	4
416	685	3
416	689	3
416	692	4
416	696	3
416	708	3
416	710	3
416	712	3
416	720	2
416	723	3
416	739	3
416	746	4
416	747	3
416	748	3
416	750	4
416	762	3
416	763	3
416	775	3
416	778	4
416	783	3
416	785	3
416	790	3
416	795	2
416	812	3
416	821	3
416	824	3
416	827	3
416	845	3
416	864	3
416	865	3
416	879	3
416	915	4
416	916	2
416	917	3
416	918	4
416	928	3
416	929	3
416	930	3
416	931	2
416	934	3
416	937	4
416	966	4
416	972	3
416	980	3
416	985	3
416	997	2
416	1007	4
416	1012	4
416	1014	3
416	1016	3
416	1037	2
416	1041	3
416	1048	3
416	1051	3
416	1074	3
416	1089	2
416	1091	3
416	1132	3
416	1139	3
416	1160	3
416	1217	3
416	1220	3
416	1226	4
416	1300	2
416	1336	2
416	1400	3
416	1426	4
416	1478	3
416	1495	4
416	1516	3
416	1521	3
416	1540	2
417	1	4
417	7	4
417	13	4
417	15	4
417	16	3
417	20	3
417	24	3
417	27	3
417	39	3
417	50	4
417	56	5
417	58	4
417	62	3
417	65	3
417	68	3
417	69	4
417	70	4
417	72	3
417	73	3
417	77	3
417	81	4
417	89	4
417	91	4
417	96	4
417	97	3
417	101	3
417	118	3
417	123	3
417	139	3
417	144	4
417	145	2
417	154	4
417	157	4
417	167	3
417	169	5
417	173	5
417	174	4
417	176	4
417	178	4
417	181	4
417	183	4
417	184	4
417	186	4
417	198	4
417	201	4
417	206	3
417	214	3
417	217	3
417	218	4
417	222	4
417	242	4
417	245	3
417	248	4
417	250	4
417	255	3
417	264	3
417	265	4
417	270	3
417	273	4
417	286	4
417	288	3
417	293	4
417	298	4
417	323	3
417	324	3
417	325	2
417	326	3
417	340	4
417	358	3
417	367	4
417	380	3
417	382	3
417	384	3
417	385	4
417	386	3
417	388	2
417	391	3
417	392	3
417	395	2
417	396	3
